Project,Rule Id,Name,Priority,Rule Type,Open + Closed,Closed,Percentage
vxquery,1193,Exception handlers should preserve the original exceptions,Major,Code Smell,2150,600,"27,906976744186"
vxquery,1198,Empty arrays and collections should be returned instead of null,Major,Code Smell,300,30,10
vxquery,1199,Null pointers should not be dereferenced,Major,Bug,80,70,"87,5"
vxquery,1203,Method names should comply with a naming convention,Minor,Code Smell,35,0,0
vxquery,1205,switch case clauses should not have too many lines of code,Major,Code Smell,2050,1315,"64,1463414634146"
vxquery,1206,"Constructors should not be used to instantiate ""String"" and primitive-wrapper classes",Major,Code Smell,30,30,100
vxquery,1209,Labels should not be used,Major,Code Smell,30,30,100
vxquery,1210,Collection.isEmpty() should be used to test for emptiness,Minor,Code Smell,8,4,50
vxquery,1217,Printf-style format strings should be used correctly,Major,Code Smell,10,0,0
vxquery,1220,Throwable and Error should not be caught,Major,Code Smell,40,20,50
vxquery,1224,"Iterator.next() methods should throw ""NoSuchElementException""",Minor,Bug,5,0,0
vxquery,1226,Static non-final field names should comply with a naming convention,Minor,Code Smell,384,60,"15,625"
vxquery,1231,Methods should not be empty,Critical,Code Smell,770,595,"77,2727272727273"
vxquery,1234,Boxing and unboxing should not be immediately reversed,Minor,Bug,5,5,100
vxquery,1236,"Collapsible ""if"" statements should be merged",Major,Code Smell,35,10,"28,5714285714286"
vxquery,1239,Expressions should not be too complex,Critical,Code Smell,88,39,"44,3181818181818"
vxquery,1240,Lambdas and anonymous classes should not have too many lines of code,Major,Code Smell,2680,1340,50
vxquery,1242,"Unused ""private"" fields should be removed",Major,Code Smell,85,80,"94,1176470588235"
vxquery,1248,"Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""",Minor,Code Smell,34,20,"58,8235294117647"
vxquery,1250,Unused method parameters should be removed,Major,Code Smell,340,95,"27,9411764705882"
vxquery,1258,InterruptedException should not be ignored,Major,Bug,30,30,100
vxquery,1261,"Mutable fields should not be ""public static""",Minor,Vulnerability,120,15,"12,5"
vxquery,1262,Catches should be combined,Minor,Code Smell,155,50,"32,258064516129"
vxquery,1266,Ternary operators should not be nested,Major,Code Smell,15,5,"33,3333333333333"
vxquery,1267,Unused local variables should be removed,Minor,Code Smell,155,95,"61,2903225806452"
vxquery,1276,Floating point numbers should not be tested for equality,Major,Bug,395,275,"69,620253164557"
vxquery,1279,"Instance methods should not write to ""static"" fields",Critical,Code Smell,260,160,"61,5384615384615"
vxquery,1281,Boolean literals should not be redundant,Minor,Code Smell,35,25,"71,4285714285714"
vxquery,1282,Local Variables should not be declared and then immediately returned or thrown,Minor,Code Smell,98,16,"16,3265306122449"
vxquery,1285,"Return of boolean expressions should not be wrapped into an ""if-then-else"" statement",Minor,Code Smell,62,18,"29,0322580645161"
vxquery,1288,"Unused ""private"" methods should be removed",Major,Code Smell,60,25,"41,6666666666667"
vxquery,1289,Useless imports should be removed,Minor,Code Smell,222,196,"88,2882882882883"
vxquery,1290,"switch statements should not have too many ""case"" clauses",Major,Code Smell,240,60,25
vxquery,1295,Utility classes should not have public constructors,Major,Code Smell,900,300,"33,3333333333333"
vxquery,1309,Package declaration should match source file directory,Critical,Code Smell,10,10,100
vxquery,1314,Cognitive Complexity of methods should not be too high,Critical,Code Smell,4230,2290,"54,1371158392435"
vxquery,1317,Generic exceptions should never be thrown,Major,Code Smell,3360,2460,"73,2142857142857"
vxquery,1318,"Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used",Major,Code Smell,20,0,0
vxquery,1320,Methods should not have too many parameters,Major,Code Smell,200,100,50
vxquery,1321,Try-catch blocks should not be nested,Major,Code Smell,260,220,"84,6153846153846"
vxquery,1326,"Jump statements should not occur in ""finally"" blocks",Major,Bug,90,60,"66,6666666666667"
vxquery,1329,Nested blocks of code should not be left empty,Major,Code Smell,55,30,"54,5454545454545"
vxquery,1337,Exit methods should not be called,Blocker,Code Smell,30,0,0
vxquery,1339,Files should not have too many lines of code,Major,Code Smell,360,180,50
vxquery,1340,Throwable.printStackTrace(...) should not be called,Minor,Vulnerability,670,190,"28,3582089552239"
vxquery,1344,Package names should comply with a naming convention,Minor,Code Smell,70,50,"71,4285714285714"
vxquery,1345,Statements should be on separate lines,Major,Code Smell,1,0,0
vxquery,1352,Conditionally executed blocks should be reachable,Major,Bug,30,15,50
vxquery,1353,Local variable and method parameter names should comply with a naming convention,Minor,Code Smell,72,26,"36,1111111111111"
vxquery,1354,Strings literals should be placed on the left side when checking for equality,Minor,Code Smell,140,40,"28,5714285714286"
vxquery,1358,Deprecated code should be removed,Info,Code Smell,20,0,0
vxquery,1363,"Track uses of ""TODO"" tags",Info,Code Smell,0,0,#DIV/0!
vxquery,1364,Field names should comply with a naming convention,Minor,Code Smell,58,34,"58,6206896551724"
vxquery,1367,Boolean expressions should not be gratuitous,Major,Code Smell,160,100,"62,5"
vxquery,1368,Constant names should comply with a naming convention,Critical,Code Smell,6,6,100
incubator-hivemall,76,Source files should not have any duplicated blocks,Major,Code Smell,14330,1270,"8,86252616887648"
incubator-hivemall,937,Try-with-resources should be used,Critical,Code Smell,75,60,80
incubator-hivemall,939,Return values should not be ignored when they contain the operation status code,Minor,Vulnerability,15,0,0
incubator-hivemall,940,Resources should be closed,Blocker,Bug,40,20,50
incubator-hivemall,946,enum fields should not be publicly mutable,Minor,Vulnerability,80,0,0
incubator-hivemall,948,Modifiers should be declared in the correct order,Minor,Code Smell,32,6,"18,75"
incubator-hivemall,953,Methods should not have identical implementations,Major,Code Smell,300,0,0
incubator-hivemall,956,java.nio.Files#delete should be preferred,Major,Code Smell,10,0,0
incubator-hivemall,959,throws declarations should not be superfluous,Minor,Code Smell,120,5,"4,16666666666667"
incubator-hivemall,960,"The diamond operator (""<>"") should be used",Minor,Code Smell,469,66,"14,0724946695096"
incubator-hivemall,963,Class variable fields should not have public accessibility,Minor,Vulnerability,60,40,"66,6666666666667"
incubator-hivemall,966,Class names should not shadow interfaces or superclasses,Critical,Code Smell,5,0,0
incubator-hivemall,968,Short-circuit logic should be used in boolean contexts,Blocker,Code Smell,10,0,0
incubator-hivemall,972,String function use should be optimized for single characters,Major,Code Smell,30,0,0
incubator-hivemall,974,"Classes from ""sun.*"" packages should not be used",Major,Code Smell,60,20,"33,3333333333333"
incubator-hivemall,975,String literals should not be duplicated,Critical,Code Smell,2186,322,"14,7301006404392"
incubator-hivemall,977,"Subclasses that add fields should override ""equals""",Minor,Code Smell,90,0,0
incubator-hivemall,983,URIs should not be hardcoded,Minor,Code Smell,20,0,0
incubator-hivemall,986,"Array designators ""[]"" should be on the type, not the variable",Minor,Code Smell,35,5,"14,2857142857143"
incubator-hivemall,990,Nested code blocks should not be used,Minor,Code Smell,790,270,"34,1772151898734"
incubator-hivemall,1000,Empty statements should be removed,Minor,Code Smell,20,6,30
incubator-hivemall,1008,Standard outputs should not be used directly to log anything,Major,Code Smell,350,70,20
incubator-hivemall,1010,Ints and longs should not be shifted by zero or more than their number of bits-1,Minor,Bug,5,0,0
incubator-hivemall,1015,Math operands should be cast before assignment,Minor,Bug,95,35,"36,8421052631579"
incubator-hivemall,1020,"Fields in non-serializable classes should not be ""transient""",Minor,Code Smell,2,0,0
incubator-hivemall,1024,private methods called only by inner classes should be moved to those classes,Minor,Code Smell,20,0,0
incubator-hivemall,1028,"Loops should not contain more than a single ""break"" or ""continue"" statement",Minor,Code Smell,320,60,"18,75"
incubator-hivemall,1029,Deprecated elements should have both the annotation and the Javadoc tag,Major,Code Smell,105,5,"4,76190476190476"
incubator-hivemall,1032,Methods and field names should not be the same or differ only by capitalization,Blocker,Code Smell,130,0,0
incubator-hivemall,1033,Anonymous inner classes containing only one method should become lambdas,Major,Code Smell,50,0,0
incubator-hivemall,1036,"Switch cases should end with an unconditional ""break"" statement",Blocker,Code Smell,70,0,0
incubator-hivemall,1037,Methods should not be too complex,Critical,Code Smell,1048,299,"28,530534351145"
incubator-hivemall,1043,"Control flow statements ""if"", ""for"", ""while"", ""switch"" and ""try"" should not be nested too deeply",Critical,Code Smell,1650,370,"22,4242424242424"
incubator-hivemall,1044,Local variables should not shadow class fields,Major,Code Smell,480,65,"13,5416666666667"
incubator-hivemall,1045,All branches in a conditional structure should not have exactly the same implementation,Major,Bug,150,45,30
incubator-hivemall,1055,Dead stores should be removed,Major,Code Smell,315,105,"33,3333333333333"
incubator-hivemall,1056,toString() should never be called on a String object,Minor,Code Smell,2,0,0
incubator-hivemall,1058,Abstract classes without fields should be converted to interfaces,Minor,Code Smell,50,0,0
incubator-hivemall,1060,@Deprecated code should not be used,Minor,Code Smell,15,0,0
incubator-hivemall,1064,Redundant casts should not be used,Minor,Code Smell,40,0,0
incubator-hivemall,1068,A field should not duplicate the name of its containing class,Major,Code Smell,10,0,0
incubator-hivemall,1072,"Fields in a ""Serializable"" class should either be transient or serializable",Critical,Code Smell,270,0,0
incubator-hivemall,1074,Boolean checks should not be inverted,Minor,Code Smell,26,2,"7,69230769230769"
incubator-hivemall,1094,"Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""",Minor,Code Smell,10,0,0
incubator-hivemall,1103,for loop stop conditions should be invariant,Major,Code Smell,160,20,"12,5"
incubator-hivemall,1105,Silly bit operations should not be performed,Blocker,Code Smell,45,0,0
incubator-hivemall,1113,Methods should not return constants,Minor,Code Smell,10,0,0
incubator-hivemall,1115,"Neither ""Math.abs"" nor negation should be used on numbers that could be ""MIN_VALUE""",Minor,Bug,10,0,0
incubator-hivemall,1119,Arrays should not be created for varargs parameters,Minor,Code Smell,2,0,0
incubator-hivemall,1121,Methods returns should not be invariant,Blocker,Code Smell,108,12,"11,1111111111111"
incubator-hivemall,1123,Zero should not be a possible denominator,Critical,Bug,175,80,"45,7142857142857"
incubator-hivemall,1124,Private fields only used as local variables in methods should become local variables,Minor,Code Smell,55,30,"54,5454545454545"
incubator-hivemall,1127,"equals(Object obj) should be overridden along with the ""compareTo(T obj)"" method",Minor,Code Smell,90,0,0
incubator-hivemall,1135,The members of an interface declaration or class should appear in a pre-defined order,Minor,Code Smell,50,10,20
incubator-hivemall,1139,"Nested ""enum""s should not be declared static",Minor,Code Smell,2,0,0
incubator-hivemall,1144,Map.get and value test should be replaced with single method call,Major,Code Smell,130,0,0
incubator-hivemall,1152,Identical expressions should not be used on both sides of a binary operator,Major,Bug,26,0,0
incubator-hivemall,1154,"Sections of code should not be ""commented out""",Major,Code Smell,415,100,"24,0963855421687"
incubator-hivemall,1157,Two branches in a conditional structure should not have exactly the same implementation,Major,Code Smell,10,0,0
incubator-hivemall,1167,"switch statements should have at least 3 ""case"" clauses",Minor,Code Smell,70,35,50
incubator-hivemall,1170,Multiple variables should not be declared on the same line,Minor,Code Smell,308,26,"8,44155844155844"
incubator-hivemall,1175,Assignments should not be made from within sub-expressions,Major,Code Smell,5,5,100
incubator-hivemall,1177,entrySet() should be iterated when both the key and value are needed,Major,Code Smell,45,5,"11,1111111111111"
incubator-hivemall,1178,Public methods should throw at most one checked exception,Major,Code Smell,920,40,"4,34782608695652"
incubator-hivemall,1179,@Override should be used on overriding and implementing methods,Major,Code Smell,20,0,0
incubator-hivemall,1181,"Parsing should be used to convert ""Strings"" to primitives",Minor,Code Smell,15,0,0
incubator-hivemall,1187,Exceptions should not be thrown in finally blocks,Critical,Code Smell,270,90,"33,3333333333333"
incubator-hivemall,1193,Exception handlers should preserve the original exceptions,Major,Code Smell,350,70,20
incubator-hivemall,1198,Empty arrays and collections should be returned instead of null,Major,Code Smell,1950,300,"15,3846153846154"
incubator-hivemall,1199,Null pointers should not be dereferenced,Major,Bug,230,70,"30,4347826086957"
incubator-hivemall,1202,Class names should comply with a naming convention,Minor,Code Smell,10,0,0
incubator-hivemall,1203,Method names should comply with a naming convention,Minor,Code Smell,185,40,"21,6216216216216"
incubator-hivemall,1205,switch case clauses should not have too many lines of code,Major,Code Smell,300,125,"41,6666666666667"
incubator-hivemall,1206,"Constructors should not be used to instantiate ""String"" and primitive-wrapper classes",Major,Code Smell,125,10,8
incubator-hivemall,1207,String.valueOf() should not be appended to a String,Minor,Code Smell,65,20,"30,7692307692308"
incubator-hivemall,1209,Labels should not be used,Major,Code Smell,30,0,0
incubator-hivemall,1210,Collection.isEmpty() should be used to test for emptiness,Minor,Code Smell,4,0,0
incubator-hivemall,1217,Printf-style format strings should be used correctly,Major,Code Smell,40,0,0
incubator-hivemall,1220,Throwable and Error should not be caught,Major,Code Smell,440,140,"31,8181818181818"
incubator-hivemall,1224,"Iterator.next() methods should throw ""NoSuchElementException""",Minor,Bug,10,0,0
incubator-hivemall,1231,Methods should not be empty,Critical,Code Smell,485,180,"37,1134020618557"
incubator-hivemall,1236,"Collapsible ""if"" statements should be merged",Major,Code Smell,170,15,"8,82352941176471"
incubator-hivemall,1239,Expressions should not be too complex,Critical,Code Smell,26,0,0
incubator-hivemall,1240,Lambdas and anonymous classes should not have too many lines of code,Major,Code Smell,40,0,0
incubator-hivemall,1242,"Unused ""private"" fields should be removed",Major,Code Smell,10,10,100
incubator-hivemall,1249,Only static class initializers should be used,Major,Code Smell,180,60,"33,3333333333333"
incubator-hivemall,1250,Unused method parameters should be removed,Major,Code Smell,90,15,"16,6666666666667"
incubator-hivemall,1258,InterruptedException should not be ignored,Major,Bug,90,0,0
incubator-hivemall,1262,Catches should be combined,Minor,Code Smell,45,20,"44,4444444444444"
incubator-hivemall,1263,Double Brace Initialization should not be used,Minor,Bug,10,10,100
incubator-hivemall,1264,Inner class calls to super class methods should be unambiguous,Major,Code Smell,5,0,0
incubator-hivemall,1266,Ternary operators should not be nested,Major,Code Smell,25,5,20
incubator-hivemall,1267,Unused local variables should be removed,Minor,Code Smell,10,0,0
incubator-hivemall,1276,Floating point numbers should not be tested for equality,Major,Bug,1005,75,"7,46268656716418"
incubator-hivemall,1281,Boolean literals should not be redundant,Minor,Code Smell,190,55,"28,9473684210526"
incubator-hivemall,1282,Local Variables should not be declared and then immediately returned or thrown,Minor,Code Smell,50,10,20
incubator-hivemall,1285,"Return of boolean expressions should not be wrapped into an ""if-then-else"" statement",Minor,Code Smell,26,4,"15,3846153846154"
incubator-hivemall,1287,Redundant pairs of parentheses should be removed,Major,Code Smell,4,0,0
incubator-hivemall,1288,"Unused ""private"" methods should be removed",Major,Code Smell,15,0,0
incubator-hivemall,1289,Useless imports should be removed,Minor,Code Smell,2,2,100
incubator-hivemall,1292,Unused type parameters should be removed,Major,Code Smell,10,0,0
incubator-hivemall,1295,Utility classes should not have public constructors,Major,Code Smell,360,0,0
incubator-hivemall,1308,Return values from functions without side effects should not be ignored,Major,Bug,20,0,0
incubator-hivemall,1313,"Blocks should be synchronized on ""private final"" fields",Major,Bug,135,0,0
incubator-hivemall,1314,Cognitive Complexity of methods should not be too high,Critical,Code Smell,2582,913,"35,3601859024012"
incubator-hivemall,1317,Generic exceptions should never be thrown,Major,Code Smell,2620,80,"3,05343511450382"
incubator-hivemall,1318,"Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used",Major,Code Smell,40,20,50
incubator-hivemall,1320,Methods should not have too many parameters,Major,Code Smell,440,240,"54,5454545454545"
incubator-hivemall,1321,Try-catch blocks should not be nested,Major,Code Smell,200,80,40
incubator-hivemall,1326,"Jump statements should not occur in ""finally"" blocks",Major,Bug,270,90,"33,3333333333333"
incubator-hivemall,1339,Files should not have too many lines of code,Major,Code Smell,120,0,0
incubator-hivemall,1340,Throwable.printStackTrace(...) should not be called,Minor,Vulnerability,100,40,40
incubator-hivemall,1352,Conditionally executed blocks should be reachable,Major,Bug,75,0,0
incubator-hivemall,1353,Local variable and method parameter names should comply with a naming convention,Minor,Code Smell,1336,184,"13,7724550898204"
incubator-hivemall,1354,Strings literals should be placed on the left side when checking for equality,Minor,Code Smell,180,40,"22,2222222222222"
incubator-hivemall,1358,Deprecated code should be removed,Info,Code Smell,250,10,4
incubator-hivemall,1363,"Track uses of ""TODO"" tags",Info,Code Smell,0,0,#DIV/0!
incubator-hivemall,1364,Field names should comply with a naming convention,Minor,Code Smell,920,74,"8,04347826086956"
incubator-hivemall,1367,Boolean expressions should not be gratuitous,Major,Code Smell,10,0,0
incubator-hivemall,1368,Constant names should comply with a naming convention,Critical,Code Smell,140,36,"25,7142857142857"
tomcat,76,Source files should not have any duplicated blocks,Major,Code Smell,23040,6750,"29,296875"
tomcat,937,Try-with-resources should be used,Critical,Code Smell,1080,825,"76,3888888888889"
tomcat,939,Return values should not be ignored when they contain the operation status code,Minor,Vulnerability,1170,555,"47,4358974358974"
tomcat,940,Resources should be closed,Blocker,Bug,630,325,"51,5873015873016"
tomcat,941,Classes should not be empty,Minor,Code Smell,40,5,"12,5"
tomcat,942,equals(Object obj) should test argument type,Minor,Bug,15,5,"33,3333333333333"
tomcat,945,getClass should not be used for synchronization,Major,Bug,5,5,100
tomcat,948,Modifiers should be declared in the correct order,Minor,Code Smell,816,816,100
tomcat,953,Methods should not have identical implementations,Major,Code Smell,195,75,"38,4615384615385"
tomcat,956,java.nio.Files#delete should be preferred,Major,Code Smell,680,120,"17,6470588235294"
tomcat,958,Assignments should not be redundant,Major,Bug,110,65,"59,0909090909091"
tomcat,959,throws declarations should not be superfluous,Minor,Code Smell,2190,1105,"50,4566210045662"
tomcat,960,"The diamond operator (""<>"") should be used",Minor,Code Smell,901,901,100
tomcat,961,toArray should be passed an array of the proper type,Minor,Bug,5,5,100
tomcat,963,Class variable fields should not have public accessibility,Minor,Vulnerability,3750,1680,"44,8"
tomcat,966,Class names should not shadow interfaces or superclasses,Critical,Code Smell,35,0,0
tomcat,967,"Inappropriate ""Collection"" calls should not be made",Major,Bug,30,0,0
tomcat,968,Short-circuit logic should be used in boolean contexts,Blocker,Code Smell,45,25,"55,5555555555556"
tomcat,970,Child class methods named for parent class methods should be overrides,Major,Bug,90,60,"66,6666666666667"
tomcat,972,String function use should be optimized for single characters,Major,Code Smell,365,345,"94,5205479452055"
tomcat,975,String literals should not be duplicated,Critical,Code Smell,18382,3212,"17,4736154934175"
tomcat,976,"Exception types should not be tested using ""instanceof"" in catch blocks",Major,Code Smell,1230,590,"47,9674796747968"
tomcat,977,"Subclasses that add fields should override ""equals""",Minor,Code Smell,240,60,25
tomcat,979,Static fields should not be updated in constructors,Major,Code Smell,240,140,"58,3333333333333"
tomcat,983,URIs should not be hardcoded,Minor,Code Smell,2440,1080,"44,2622950819672"
tomcat,984,"finalize should not set fields to ""null""",Minor,Code Smell,20,20,100
tomcat,986,"Array designators ""[]"" should be on the type, not the variable",Minor,Code Smell,3585,1285,"35,8437935843794"
tomcat,990,Nested code blocks should not be used,Minor,Code Smell,5630,4070,"72,291296625222"
tomcat,991,"Classes named like ""Exception"" should extend ""Exception"" or a subclass",Major,Code Smell,115,5,"4,34782608695652"
tomcat,992,Double-checked locking should not be used,Blocker,Bug,20,20,100
tomcat,1000,Empty statements should be removed,Minor,Code Smell,398,398,100
tomcat,1001,SQL binding mechanisms should be used,Blocker,Vulnerability,40,0,0
tomcat,1008,Standard outputs should not be used directly to log anything,Major,Code Smell,6530,1230,"18,8361408882083"
tomcat,1009,Externalizable classes should have no-arguments constructors,Major,Bug,20,20,100
tomcat,1013,Custom serialization method signatures should meet requirements,Major,Bug,20,20,100
tomcat,1015,Math operands should be cast before assignment,Minor,Bug,235,50,"21,2765957446808"
tomcat,1018,Raw byte values should not be used in bitwise operations in combination with shifts,Major,Bug,30,20,"66,6666666666667"
tomcat,1020,"Fields in non-serializable classes should not be ""transient""",Minor,Code Smell,4,0,0
tomcat,1022,Credentials should not be hard-coded,Blocker,Vulnerability,1470,150,"10,2040816326531"
tomcat,1023,Loops should not be infinite,Blocker,Bug,120,15,"12,5"
tomcat,1024,private methods called only by inner classes should be moved to those classes,Minor,Code Smell,145,65,"44,8275862068966"
tomcat,1026,Abstract methods should not be redundant,Minor,Code Smell,2,0,0
tomcat,1028,"Loops should not contain more than a single ""break"" or ""continue"" statement",Minor,Code Smell,6460,1620,"25,077399380805"
tomcat,1029,Deprecated elements should have both the annotation and the Javadoc tag,Major,Code Smell,1200,1025,"85,4166666666667"
tomcat,1032,Methods and field names should not be the same or differ only by capitalization,Blocker,Code Smell,400,210,"52,5"
tomcat,1033,Anonymous inner classes containing only one method should become lambdas,Major,Code Smell,570,250,"43,859649122807"
tomcat,1036,"Switch cases should end with an unconditional ""break"" statement",Blocker,Code Smell,60,60,100
tomcat,1037,Methods should not be too complex,Critical,Code Smell,17170,4560,"26,5579499126383"
tomcat,1043,"Control flow statements ""if"", ""for"", ""while"", ""switch"" and ""try"" should not be nested too deeply",Critical,Code Smell,17480,6020,"34,4393592677345"
tomcat,1044,Local variables should not shadow class fields,Major,Code Smell,2200,735,"33,4090909090909"
tomcat,1045,All branches in a conditional structure should not have exactly the same implementation,Major,Bug,495,285,"57,5757575757576"
tomcat,1046,Exceptions should not be thrown from servlet methods,Minor,Vulnerability,40,0,0
tomcat,1049,Synchronization should not be based on Strings or boxed primitives,Major,Bug,30,30,100
tomcat,1050,"Related ""if/else if"" statements should not have the same condition",Major,Bug,40,40,100
tomcat,1052,Parentheses should be removed from a single lambda input parameter when its type is inferred,Minor,Code Smell,34,0,0
tomcat,1054,Lambdas should be replaced with method references,Minor,Code Smell,18,2,"11,1111111111111"
tomcat,1055,Dead stores should be removed,Major,Code Smell,4545,3000,"66,006600660066"
tomcat,1056,toString() should never be called on a String object,Minor,Code Smell,18,14,"77,7777777777778"
tomcat,1057,"instanceof operators that always return ""true"" or ""false"" should be removed",Major,Bug,5,5,100
tomcat,1058,Abstract classes without fields should be converted to interfaces,Minor,Code Smell,270,60,"22,2222222222222"
tomcat,1059,"switch statements should end with ""default"" clauses",Critical,Code Smell,360,55,"15,2777777777778"
tomcat,1060,@Deprecated code should not be used,Minor,Code Smell,960,900,"93,75"
tomcat,1063,ThreadLocal.withInitial should be preferred,Minor,Code Smell,150,45,30
tomcat,1064,Redundant casts should not be used,Minor,Code Smell,580,580,100
tomcat,1068,A field should not duplicate the name of its containing class,Major,Code Smell,230,30,"13,0434782608696"
tomcat,1072,"Fields in a ""Serializable"" class should either be transient or serializable",Critical,Code Smell,1710,630,"36,8421052631579"
tomcat,1074,Boolean checks should not be inverted,Minor,Code Smell,16,8,50
tomcat,1075,close() calls should not be redundant,Minor,Code Smell,2,0,0
tomcat,1076,"equals(Object obj) and ""hashCode()"" should be overridden in pairs",Minor,Bug,45,45,100
tomcat,1086,"equals method overrides should accept ""Object"" parameters",Major,Bug,70,70,100
tomcat,1087,public static fields should be constant,Minor,Vulnerability,1880,900,"47,8723404255319"
tomcat,1089,"Unused ""private"" classes should be removed",Major,Code Smell,6,6,100
tomcat,1090,Inheritance tree of classes should not be too deep,Major,Code Smell,810,0,0
tomcat,1094,"Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""",Minor,Code Smell,1100,540,"49,0909090909091"
tomcat,1098,Getters and setters should be synchronized in pairs,Major,Bug,115,60,"52,1739130434783"
tomcat,1099,IP addresses should not be hardcoded,Minor,Vulnerability,4890,360,"7,36196319018405"
tomcat,1100,Non-thread-safe fields should not be static,Major,Bug,60,45,75
tomcat,1102,The Object.finalize() method should not be overriden,Critical,Code Smell,320,100,"31,25"
tomcat,1103,for loop stop conditions should be invariant,Major,Code Smell,960,180,"18,75"
tomcat,1108,The default unnamed package should not be used,Minor,Code Smell,90,0,0
tomcat,1109,"Methods should not be named ""hashcode"" or ""equal""",Major,Bug,10,0,0
tomcat,1112,The value returned from a stream read should be checked,Minor,Bug,135,90,"66,6666666666667"
tomcat,1113,Methods should not return constants,Minor,Code Smell,70,30,"42,8571428571429"
tomcat,1114,"read and ""readLine"" return values should be used",Major,Bug,5,5,100
tomcat,1115,"Neither ""Math.abs"" nor negation should be used on numbers that could be ""MIN_VALUE""",Minor,Bug,10,0,0
tomcat,1116,Execution of the Garbage Collector should be triggered only by the JVM,Critical,Code Smell,90,0,0
tomcat,1118,"null should not be used with ""Optional""",Major,Bug,15,0,0
tomcat,1119,Arrays should not be created for varargs parameters,Minor,Code Smell,198,50,"25,2525252525252"
tomcat,1120,Thread.run() should not be called directly,Major,Bug,60,20,"33,3333333333333"
tomcat,1121,Methods returns should not be invariant,Blocker,Code Smell,30,0,0
tomcat,1122,switch statements should not contain non-case labels,Blocker,Code Smell,20,20,100
tomcat,1123,Zero should not be a possible denominator,Critical,Bug,35,10,"28,5714285714286"
tomcat,1124,Private fields only used as local variables in methods should become local variables,Minor,Code Smell,175,140,80
tomcat,1127,"equals(Object obj) should be overridden along with the ""compareTo(T obj)"" method",Minor,Code Smell,30,30,100
tomcat,1128,Generic wildcard types should not be used in return parameters,Critical,Code Smell,440,80,"18,1818181818182"
tomcat,1135,The members of an interface declaration or class should appear in a pre-defined order,Minor,Code Smell,14840,5615,"37,8369272237197"
tomcat,1137,Constants should not be defined in interfaces,Critical,Code Smell,310,20,"6,45161290322581"
tomcat,1139,"Nested ""enum""s should not be declared static",Minor,Code Smell,86,58,"67,4418604651163"
tomcat,1143,clone should not be overridden,Blocker,Code Smell,450,60,"13,3333333333333"
tomcat,1144,Map.get and value test should be replaced with single method call,Major,Code Smell,1980,1660,"83,8383838383838"
tomcat,1145,catch clauses should do more than rethrow,Minor,Code Smell,25,0,0
tomcat,1147,Maps with keys that are enum values should be replaced with EnumMap,Minor,Code Smell,5,5,100
tomcat,1151,Strings should not be concatenated using '+' in a loop,Minor,Code Smell,540,370,"68,5185185185185"
tomcat,1152,Identical expressions should not be used on both sides of a binary operator,Major,Bug,8,6,75
tomcat,1154,"Sections of code should not be ""commented out""",Major,Code Smell,2950,1580,"53,5593220338983"
tomcat,1157,Two branches in a conditional structure should not have exactly the same implementation,Major,Code Smell,150,70,"46,6666666666667"
tomcat,1158,Classes should not be compared by name,Major,Bug,335,135,"40,2985074626866"
tomcat,1160,for loop increment clauses should modify the loops' counters,Critical,Code Smell,100,40,40
tomcat,1163,Err:510,Major,Bug,2,2,100
tomcat,1167,"switch statements should have at least 3 ""case"" clauses",Minor,Code Smell,175,110,"62,8571428571429"
tomcat,1170,Multiple variables should not be declared on the same line,Minor,Code Smell,294,86,"29,2517006802721"
tomcat,1172,The Object.finalize() method should not be called,Major,Bug,20,20,100
tomcat,1175,Assignments should not be made from within sub-expressions,Major,Code Smell,160,120,75
tomcat,1177,entrySet() should be iterated when both the key and value are needed,Major,Code Smell,130,55,"42,3076923076923"
tomcat,1178,Public methods should throw at most one checked exception,Major,Code Smell,1900,560,"29,4736842105263"
tomcat,1179,@Override should be used on overriding and implementing methods,Major,Code Smell,1690,1690,100
tomcat,1181,"Parsing should be used to convert ""Strings"" to primitives",Minor,Code Smell,460,335,"72,8260869565217"
tomcat,1187,Exceptions should not be thrown in finally blocks,Critical,Code Smell,90,60,"66,6666666666667"
tomcat,1190,"Primitives should not be boxed just for ""String"" conversion",Major,Code Smell,675,460,"68,1481481481482"
tomcat,1191,Exception classes should be immutable,Minor,Code Smell,300,240,80
tomcat,1192,"Classes extending java.lang.Thread should override the ""run"" method",Major,Bug,5,5,100
tomcat,1193,Exception handlers should preserve the original exceptions,Major,Code Smell,17640,7410,"42,0068027210884"
tomcat,1198,Empty arrays and collections should be returned instead of null,Major,Code Smell,5280,1320,25
tomcat,1199,Null pointers should not be dereferenced,Major,Bug,1710,1140,"66,6666666666667"
tomcat,1202,Class names should comply with a naming convention,Minor,Code Smell,150,5,"3,33333333333333"
tomcat,1203,Method names should comply with a naming convention,Minor,Code Smell,1505,1020,"67,7740863787375"
tomcat,1204,Enumeration should not be implemented,Major,Code Smell,150,0,0
tomcat,1205,switch case clauses should not have too many lines of code,Major,Code Smell,1465,850,"58,0204778156997"
